Index,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start_Date,Match_Id,Country,Country_Id
285,won,1 wickets,0,lost,2nd,v New Zealand,Potchefstroom,25-01-2013,ODI # 3328,SouthAfrica,3
562,lost,1 wickets,0,won,1st,v South Africa,Potchefstroom,25-01-2013,ODI # 3328,Newzealad,5
698,lost,7 wickets,16,lost,1st,v England,Dharamsala,27-01-2013,ODI # 3329,India,6
856,won,7 wickets,16,won,2nd,v India,Dharamsala,27-01-2013,ODI # 3329,England,1
1,lost,9 wickets,244,won,1st,v Australia,Perth,01-02-2013,ODI # 3330,WestIndies,4
1101,won,9 wickets,244,lost,2nd,v West Indies,Perth,01-02-2013,ODI # 3330,Australia,2
2,lost,54 runs,0,won,2nd,v Australia,Perth,03-02-2013,ODI # 3331,WestIndies,4
1102,won,54 runs,0,lost,1st,v West Indies,Perth,03-02-2013,ODI # 3331,Australia,2
3,lost,39 runs,0,lost,2nd,v Australia,Canberra,06-02-2013,ODI # 3332,WestIndies,4
1103,won,39 runs,0,won,1st,v West Indies,Canberra,06-02-2013,ODI # 3332,Australia,2
4,lost,5 wickets,31,won,1st,v Australia,Sydney,08-02-2013,ODI # 3333,WestIndies,4
1104,won,5 wickets,31,lost,2nd,v West Indies,Sydney,08-02-2013,ODI # 3333,Australia,2
5,lost,17 runs,0,won,2nd,v Australia,Melbourne,10-02-2013,ODI # 3334,WestIndies,4
1105,won,17 runs,0,lost,1st,v West Indies,Melbourne,10-02-2013,ODI # 3334,Australia,2
563,won,3 wickets,7,won,2nd,v England,Hamilton,17-02-2013,ODI # 3335,Newzealad,5
857,lost,3 wickets,7,lost,1st,v New Zealand,Hamilton,17-02-2013,ODI # 3335,England,1
564,lost,8 wickets,14,lost,1st,v England,Napier,20-02-2013,ODI # 3336,Newzealad,5
858,won,8 wickets,14,won,2nd,v New Zealand,Napier,20-02-2013,ODI # 3336,England,1
6,won,156 runs,0,lost,1st,v Zimbabwe,St George's,22-02-2013,ODI # 3337,WestIndies,4
565,lost,5 wickets,75,lost,1st,v England,Auckland,23-02-2013,ODI # 3338,Newzealad,5
859,won,5 wickets,75,won,2nd,v New Zealand,Auckland,23-02-2013,ODI # 3338,England,1
7,won,7 wickets,6,lost,2nd,v Zimbabwe,St George's,24-02-2013,ODI # 3339,WestIndies,4
8,won,5 wickets,22,lost,2nd,v Zimbabwe,St George's,26-02-2013,ODI # 3340,WestIndies,4
1231,won,7 wickets,97,lost,2nd,v Scotland,Sharjah,06-03-2013,ODI # 3341,Afghanistan,40
1232,won,5 wickets,8,won,2nd,v Scotland,Sharjah,08-03-2013,ODI # 3342,Afghanistan,40
286,won,125 runs,0,lost,1st,v Pakistan,Bloemfontein,10-03-2013,ODI # 3343,SouthAfrica,3
420,lost,125 runs,0,won,2nd,v South Africa,Bloemfontein,10-03-2013,ODI # 3343,Pakistan,7
287,lost,6 wickets,28,won,1st,v Pakistan,Centurion,15-03-2013,ODI # 3346,SouthAfrica,3
421,won,6 wickets,28,lost,2nd,v South Africa,Centurion,15-03-2013,ODI # 3346,Pakistan,7
288,won,34 runs,0,lost,1st,v Pakistan,Johannesburg,17-03-2013,ODI # 3347,SouthAfrica,3
422,lost,34 runs,0,won,2nd,v South Africa,Johannesburg,17-03-2013,ODI # 3347,Pakistan,7
289,lost,3 wickets,8,won,1st,v Pakistan,Durban,21-03-2013,ODI # 3348,SouthAfrica,3
423,won,3 wickets,8,lost,2nd,v South Africa,Durban,21-03-2013,ODI # 3348,Pakistan,7
126,won,8 wickets,32,won,2nd,v Bangladesh,Hambantota,23-03-2013,ODI # 3349,SriLanka,8
999,lost,8 wickets,32,lost,1st,v Sri Lanka,Hambantota,23-03-2013,ODI # 3349,Bangladesh,25
290,won,6 wickets,36,lost,2nd,v Pakistan,Benoni,24-03-2013,ODI # 3350,SouthAfrica,3
424,lost,6 wickets,36,won,1st,v South Africa,Benoni,24-03-2013,ODI # 3350,Pakistan,7
127,n/r,-,0,lost,1st,v Bangladesh,Hambantota,25-03-2013,ODI # 3351,SriLanka,8
1000,n/r,-,0,won,2nd,v Sri Lanka,Hambantota,25-03-2013,ODI # 3351,Bangladesh,25
128,lost,3 wickets,6,won,1st,v Bangladesh,Pallekele,28-03-2013,ODI # 3352,SriLanka,8
1001,won,3 wickets,6,lost,2nd,v Sri Lanka,Pallekele,28-03-2013,ODI # 3352,Bangladesh,25
1002,won,121 runs,0,lost,1st,v Zimbabwe,Bulawayo,03-05-2013,ODI # 3353,Bangladesh,25
1003,lost,6 wickets,13,lost,1st,v Zimbabwe,Bulawayo,05-05-2013,ODI # 3354,Bangladesh,25
1004,lost,7 wickets,17,lost,1st,v Zimbabwe,Bulawayo,08-05-2013,ODI # 3355,Bangladesh,25
425,won,96 runs,0,won,1st,v Scotland,Edinburgh,17-05-2013,ODI # 3356,Pakistan,7
427,tied,-,0,won,1st,v Ireland,Dublin,23-05-2013,ODI # 3357,Pakistan,7
428,won,2 wickets,8,won,2nd,v Ireland,Dublin,26-05-2013,ODI # 3358,Pakistan,7
291,won,83 runs,0,won,1st,v Netherlands,Amstelveen,31-05-2013,ODI # 3359,SouthAfrica,3
566,won,5 wickets,19,won,2nd,v England,Lord's,31-05-2013,ODI # 3360,Newzealad,5
860,lost,5 wickets,19,lost,1st,v New Zealand,Lord's,31-05-2013,ODI # 3360,England,1
567,won,86 runs,0,won,1st,v England,Southampton,02-06-2013,ODI # 3361,Newzealad,5
861,lost,86 runs,0,lost,2nd,v New Zealand,Southampton,02-06-2013,ODI # 3361,England,1
568,lost,34 runs,0,won,2nd,v England,Nottingham,05-06-2013,ODI # 3362,Newzealad,5
862,won,34 runs,0,lost,1st,v New Zealand,Nottingham,05-06-2013,ODI # 3362,England,1
292,lost,26 runs,0,won,2nd,v India,Cardiff,06-06-2013,ODI # 3363,SouthAfrica,3
699,won,26 runs,0,lost,1st,v South Africa,Cardiff,06-06-2013,ODI # 3363,India,6
9,won,2 wickets,56,won,2nd,v Pakistan,The Oval,07-06-2013,ODI # 3364,WestIndies,4
429,lost,2 wickets,56,lost,1st,v West Indies,The Oval,07-06-2013,ODI # 3364,Pakistan,7
863,won,48 runs,0,won,1st,v Australia,Birmingham,08-06-2013,ODI # 3365,England,1
1106,lost,48 runs,0,lost,2nd,v England,Birmingham,08-06-2013,ODI # 3365,Australia,2
129,lost,1 wickets,81,won,1st,v New Zealand,Cardiff,09-06-2013,ODI # 3366,SriLanka,8
569,won,1 wickets,81,lost,2nd,v Sri Lanka,Cardiff,09-06-2013,ODI # 3366,Newzealad,5
293,won,67 runs,0,won,1st,v Pakistan,Birmingham,10-06-2013,ODI # 3367,SouthAfrica,3
430,lost,67 runs,0,lost,2nd,v South Africa,Birmingham,10-06-2013,ODI # 3367,Pakistan,7
10,lost,8 wickets,65,lost,1st,v India,The Oval,11-06-2013,ODI # 3368,WestIndies,4
700,won,8 wickets,65,won,2nd,v West Indies,The Oval,11-06-2013,ODI # 3368,India,6
570,n/r,-,0,lost,2nd,v Australia,Birmingham,12-06-2013,ODI # 3369,Newzealad,5
1107,n/r,-,0,won,1st,v New Zealand,Birmingham,12-06-2013,ODI # 3369,Australia,2
130,won,7 wickets,17,won,2nd,v England,The Oval,13-06-2013,ODI # 3370,SriLanka,8
864,lost,7 wickets,17,lost,1st,v Sri Lanka,The Oval,13-06-2013,ODI # 3370,England,1
11,tied,-,0,won,2nd,v South Africa,Cardiff,14-06-2013,ODI # 3371,WestIndies,4
294,tied,-,0,lost,1st,v West Indies,Cardiff,14-06-2013,ODI # 3371,SouthAfrica,3
431,lost,8 wickets,17,lost,1st,v India,Birmingham,15-06-2013,ODI # 3372,Pakistan,7
701,won,8 wickets,17,won,2nd,v Pakistan,Birmingham,15-06-2013,ODI # 3372,India,6
571,lost,10 runs,0,won,2nd,v England,Cardiff,16-06-2013,ODI # 3373,Newzealad,5
865,won,10 runs,0,lost,1st,v New Zealand,Cardiff,16-06-2013,ODI # 3373,England,1
131,won,20 runs,0,lost,1st,v Australia,The Oval,17-06-2013,ODI # 3374,SriLanka,8
1108,lost,20 runs,0,won,2nd,v Sri Lanka,The Oval,17-06-2013,ODI # 3374,Australia,2
295,lost,7 wickets,75,lost,1st,v England,The Oval,19-06-2013,ODI # 3375,SouthAfrica,3
866,won,7 wickets,75,won,2nd,v South Africa,The Oval,19-06-2013,ODI # 3375,England,1
132,lost,8 wickets,90,lost,1st,v India,Cardiff,20-06-2013,ODI # 3376,SriLanka,8
702,won,8 wickets,90,won,2nd,v Sri Lanka,Cardiff,20-06-2013,ODI # 3376,India,6
703,won,5 runs,0,lost,1st,v England,Birmingham,23-06-2013,ODI # 3377,India,6
867,lost,5 runs,0,won,2nd,v India,Birmingham,23-06-2013,ODI # 3377,England,1
12,won,6 wickets,73,won,2nd,v Sri Lanka,Kingston,28-06-2013,ODI # 3378,WestIndies,4
133,lost,6 wickets,73,lost,1st,v West Indies,Kingston,28-06-2013,ODI # 3378,SriLanka,8
13,won,1 wickets,14,won,2nd,v India,Kingston,30-06-2013,ODI # 3380,WestIndies,4
704,lost,1 wickets,14,lost,1st,v West Indies,Kingston,30-06-2013,ODI # 3380,India,6
134,won,161 runs,0,lost,1st,v India,Kingston,02-07-2013,ODI # 3382,SriLanka,8
705,lost,161 runs,0,won,2nd,v Sri Lanka,Kingston,02-07-2013,ODI # 3382,India,6
14,lost,102 runs,0,won,2nd,v India,Port of Spain,05-07-2013,ODI # 3383,WestIndies,4
706,won,102 runs,0,lost,1st,v West Indies,Port of Spain,05-07-2013,ODI # 3383,India,6
15,lost,39 runs,0,won,2nd,v Sri Lanka,Port of Spain,07-07-2013,ODI # 3385,WestIndies,4
135,won,39 runs,0,lost,1st,v West Indies,Port of Spain,07-07-2013,ODI # 3385,SriLanka,8
136,lost,81 runs,0,won,2nd,v India,Port of Spain,09-07-2013,ODI # 3387,SriLanka,8
707,won,81 runs,0,lost,1st,v Sri Lanka,Port of Spain,09-07-2013,ODI # 3387,India,6
137,lost,1 wickets,2,lost,1st,v India,Port of Spain,11-07-2013,ODI # 3388,SriLanka,8
708,won,1 wickets,2,won,2nd,v Sri Lanka,Port of Spain,11-07-2013,ODI # 3388,India,6
16,lost,126 runs,0,won,2nd,v Pakistan,Providence,14-07-2013,ODI # 3389,WestIndies,4
432,won,126 runs,0,lost,1st,v West Indies,Providence,14-07-2013,ODI # 3389,Pakistan,7
17,won,37 runs,0,lost,1st,v Pakistan,Providence,16-07-2013,ODI # 3390,WestIndies,4
433,lost,37 runs,0,won,2nd,v West Indies,Providence,16-07-2013,ODI # 3390,Pakistan,7
18,tied,-,0,won,2nd,v Pakistan,Gros Islet,19-07-2013,ODI # 3391,WestIndies,4
434,tied,-,0,lost,1st,v West Indies,Gros Islet,19-07-2013,ODI # 3391,Pakistan,7
138,won,180 runs,0,lost,1st,v South Africa,Colombo (RPS),20-07-2013,ODI # 3392,SriLanka,8
296,lost,180 runs,0,won,2nd,v Sri Lanka,Colombo (RPS),20-07-2013,ODI # 3392,SouthAfrica,3
19,lost,6 wickets,6,lost,1st,v Pakistan,Gros Islet,21-07-2013,ODI # 3393,WestIndies,4
435,won,6 wickets,6,won,2nd,v West Indies,Gros Islet,21-07-2013,ODI # 3393,Pakistan,7
139,won,17 runs,0,won,1st,v South Africa,Colombo (RPS),23-07-2013,ODI # 3394,SriLanka,8
297,lost,17 runs,0,lost,2nd,v Sri Lanka,Colombo (RPS),23-07-2013,ODI # 3394,SouthAfrica,3
709,won,6 wickets,31,won,2nd,v Zimbabwe,Harare,24-07-2013,ODI # 3395,India,6
20,lost,4 wickets,1,lost,1st,v Pakistan,Gros Islet,24-07-2013,ODI # 3396,WestIndies,4
436,won,4 wickets,1,won,2nd,v West Indies,Gros Islet,24-07-2013,ODI # 3396,Pakistan,7
710,won,58 runs,0,lost,1st,v Zimbabwe,Harare,26-07-2013,ODI # 3397,India,6
140,lost,56 runs,0,lost,2nd,v South Africa,Pallekele,26-07-2013,ODI # 3398,SriLanka,8
298,won,56 runs,0,won,1st,v Sri Lanka,Pallekele,26-07-2013,ODI # 3398,SouthAfrica,3
711,won,7 wickets,87,won,2nd,v Zimbabwe,Harare,28-07-2013,ODI # 3399,India,6
141,won,8 wickets,36,lost,2nd,v South Africa,Pallekele,28-07-2013,ODI # 3400,SriLanka,8
299,lost,8 wickets,36,won,1st,v Sri Lanka,Pallekele,28-07-2013,ODI # 3400,SouthAfrica,3
142,won,128 runs,0,won,1st,v South Africa,Colombo (RPS),31-07-2013,ODI # 3401,SriLanka,8
300,lost,128 runs,0,lost,2nd,v Sri Lanka,Colombo (RPS),31-07-2013,ODI # 3401,SouthAfrica,3
712,won,9 wickets,115,won,2nd,v Zimbabwe,Bulawayo,01-08-2013,ODI # 3402,India,6
713,won,7 wickets,96,won,2nd,v Zimbabwe,Bulawayo,03-08-2013,ODI # 3403,India,6
437,lost,7 wickets,10,won,1st,v Zimbabwe,Harare,27-08-2013,ODI # 3404,Pakistan,7
438,won,90 runs,0,lost,1st,v Zimbabwe,Harare,29-08-2013,ODI # 3406,Pakistan,7
439,won,108 runs,0,lost,1st,v Zimbabwe,Harare,31-08-2013,ODI # 3408,Pakistan,7
868,won,6 wickets,42,won,2nd,v Ireland,Dublin (Malahide),03-09-2013,ODI # 3409,England,1
1109,won,200 runs,0,lost,1st,v Scotland,Edinburgh,03-09-2013,ODI # 3410,Australia,2
870,lost,88 runs,0,won,2nd,v Australia,Manchester,08-09-2013,ODI # 3412,England,1
1111,won,88 runs,0,lost,1st,v England,Manchester,08-09-2013,ODI # 3412,Australia,2
871,n/r,-,0,lost,1st,v Australia,Birmingham,11-09-2013,ODI # 3414,England,1
1112,n/r,-,0,won,2nd,v England,Birmingham,11-09-2013,ODI # 3414,Australia,2
872,won,3 wickets,3,won,2nd,v Australia,Cardiff,14-09-2013,ODI # 3415,England,1
1113,lost,3 wickets,3,lost,1st,v England,Cardiff,14-09-2013,ODI # 3415,Australia,2
873,lost,49 runs,0,lost,2nd,v Australia,Southampton,16-09-2013,ODI # 3416,England,1
1114,won,49 runs,0,won,1st,v England,Southampton,16-09-2013,ODI # 3416,Australia,2
1233,won,8 wickets,193,lost,2nd,v Kenya,Sharjah,02-10-2013,ODI # 3417,Afghanistan,40
1234,won,7 wickets,175,won,2nd,v Kenya,Sharjah,04-10-2013,ODI # 3418,Afghanistan,40
714,lost,72 runs,0,lost,2nd,v Australia,Pune,13-10-2013,ODI # 3419,India,6
1115,won,72 runs,0,won,1st,v India,Pune,13-10-2013,ODI # 3419,Australia,2
715,won,9 wickets,39,lost,2nd,v Australia,Jaipur,16-10-2013,ODI # 3420,India,6
1116,lost,9 wickets,39,won,1st,v India,Jaipur,16-10-2013,ODI # 3420,Australia,2
716,lost,4 wickets,3,lost,1st,v Australia,Mohali,19-10-2013,ODI # 3421,India,6
1117,won,4 wickets,3,won,2nd,v India,Mohali,19-10-2013,ODI # 3421,Australia,2
717,n/r,-,0,won,2nd,v Australia,Ranchi,23-10-2013,ODI # 3422,India,6
1118,n/r,-,0,lost,1st,v India,Ranchi,23-10-2013,ODI # 3422,Australia,2
572,lost,43 runs,0,won,2nd,v Bangladesh,Dhaka,29-10-2013,ODI # 3423,Newzealad,5
1005,won,43 runs,0,lost,1st,v New Zealand,Dhaka,29-10-2013,ODI # 3423,Bangladesh,25
719,won,6 wickets,3,won,2nd,v Australia,Nagpur,30-10-2013,ODI # 3424,India,6
1120,lost,6 wickets,3,lost,1st,v India,Nagpur,30-10-2013,ODI # 3424,Australia,2
301,won,1 runs,0,won,1st,v Pakistan,Sharjah,30-10-2013,ODI # 3425,SouthAfrica,3
440,lost,1 runs,0,lost,2nd,v South Africa,Sharjah,30-10-2013,ODI # 3425,Pakistan,7
573,lost,40 runs,0,lost,2nd,v Bangladesh,Dhaka,31-10-2013,ODI # 3426,Newzealad,5
1006,won,40 runs,0,won,1st,v New Zealand,Dhaka,31-10-2013,ODI # 3426,Bangladesh,25
302,lost,66 runs,0,lost,2nd,v Pakistan,Dubai (DSC),01-11-2013,ODI # 3427,SouthAfrica,3
441,won,66 runs,0,won,1st,v South Africa,Dubai (DSC),01-11-2013,ODI # 3427,Pakistan,7
720,won,57 runs,0,lost,1st,v Australia,Bengaluru,02-11-2013,ODI # 3428,India,6
1121,lost,57 runs,0,won,2nd,v India,Bengaluru,02-11-2013,ODI # 3428,Australia,2
574,lost,4 wickets,4,lost,1st,v Bangladesh,Fatullah,03-11-2013,ODI # 3429,Newzealad,5
1007,won,4 wickets,4,won,2nd,v New Zealand,Fatullah,03-11-2013,ODI # 3429,Bangladesh,25
303,won,68 runs,0,won,1st,v Pakistan,Abu Dhabi,06-11-2013,ODI # 3430,SouthAfrica,3
442,lost,68 runs,0,lost,2nd,v South Africa,Abu Dhabi,06-11-2013,ODI # 3430,Pakistan,7
304,won,28 runs,0,won,1st,v Pakistan,Abu Dhabi,08-11-2013,ODI # 3431,SouthAfrica,3
443,lost,28 runs,0,lost,2nd,v South Africa,Abu Dhabi,08-11-2013,ODI # 3431,Pakistan,7
143,n/r,-,0,lost,1st,v New Zealand,Hambantota,10-11-2013,ODI # 3432,SriLanka,8
575,n/r,-,0,won,2nd,v Sri Lanka,Hambantota,10-11-2013,ODI # 3432,Newzealad,5
305,won,117 runs,0,won,1st,v Pakistan,Sharjah,11-11-2013,ODI # 3433,SouthAfrica,3
444,lost,117 runs,0,lost,2nd,v South Africa,Sharjah,11-11-2013,ODI # 3433,Pakistan,7
144,lost,4 wickets,0,won,1st,v New Zealand,Hambantota,12-11-2013,ODI # 3434,SriLanka,8
576,won,4 wickets,0,lost,2nd,v Sri Lanka,Hambantota,12-11-2013,ODI # 3434,Newzealad,5
145,won,36 runs,0,lost,1st,v New Zealand,Dambulla,16-11-2013,ODI # 3435,SriLanka,8
577,lost,36 runs,0,won,2nd,v Sri Lanka,Dambulla,16-11-2013,ODI # 3435,Newzealad,5
21,lost,6 wickets,88,won,1st,v India,Kochi,21-11-2013,ODI # 3436,WestIndies,4
721,won,6 wickets,88,lost,2nd,v West Indies,Kochi,21-11-2013,ODI # 3436,India,6
22,won,2 wickets,3,won,2nd,v India,Visakhapatnam,24-11-2013,ODI # 3437,WestIndies,4
722,lost,2 wickets,3,lost,1st,v West Indies,Visakhapatnam,24-11-2013,ODI # 3437,India,6
306,lost,23 runs,0,lost,2nd,v Pakistan,Cape Town,24-11-2013,ODI # 3438,SouthAfrica,3
445,won,23 runs,0,won,1st,v South Africa,Cape Town,24-11-2013,ODI # 3438,Pakistan,7
23,lost,5 wickets,23,lost,1st,v India,Kanpur,27-11-2013,ODI # 3439,WestIndies,4
723,won,5 wickets,23,won,2nd,v West Indies,Kanpur,27-11-2013,ODI # 3439,India,6
307,lost,1 runs,0,won,2nd,v Pakistan,Port Elizabeth,27-11-2013,ODI # 3440,SouthAfrica,3
446,won,1 runs,0,lost,1st,v South Africa,Port Elizabeth,27-11-2013,ODI # 3440,Pakistan,7
308,won,4 wickets,68,won,2nd,v Pakistan,Centurion,30-11-2013,ODI # 3441,SouthAfrica,3
447,lost,4 wickets,68,lost,1st,v South Africa,Centurion,30-11-2013,ODI # 3441,Pakistan,7
309,won,141 runs,0,lost,1st,v India,Johannesburg,05-12-2013,ODI # 3442,SouthAfrica,3
724,lost,141 runs,0,won,2nd,v South Africa,Johannesburg,05-12-2013,ODI # 3442,India,6
310,won,134 runs,0,lost,1st,v India,Durban,08-12-2013,ODI # 3443,SouthAfrica,3
725,lost,134 runs,0,won,2nd,v South Africa,Durban,08-12-2013,ODI # 3443,India,6
311,n/r,-,0,won,1st,v India,Centurion,11-12-2013,ODI # 3444,SouthAfrica,3
726,n/r,-,0,lost,2nd,v South Africa,Centurion,11-12-2013,ODI # 3444,India,6
146,lost,11 runs,0,lost,2nd,v Pakistan,Sharjah,18-12-2013,ODI # 3445,SriLanka,8
448,won,11 runs,0,won,1st,v Sri Lanka,Sharjah,18-12-2013,ODI # 3445,Pakistan,7
147,won,2 wickets,2,won,2nd,v Pakistan,Dubai (DSC),20-12-2013,ODI # 3446,SriLanka,8
449,lost,2 wickets,2,lost,1st,v Sri Lanka,Dubai (DSC),20-12-2013,ODI # 3446,Pakistan,7
148,lost,113 runs,0,won,2nd,v Pakistan,Sharjah,22-12-2013,ODI # 3447,SriLanka,8
450,won,113 runs,0,lost,1st,v Sri Lanka,Sharjah,22-12-2013,ODI # 3447,Pakistan,7
149,lost,8 wickets,53,won,1st,v Pakistan,Abu Dhabi,25-12-2013,ODI # 3448,SriLanka,8
451,won,8 wickets,53,lost,2nd,v Sri Lanka,Abu Dhabi,25-12-2013,ODI # 3448,Pakistan,7
24,won,2 wickets,135,won,2nd,v New Zealand,Auckland,26-12-2013,ODI # 3449,WestIndies,4
578,lost,2 wickets,135,lost,1st,v West Indies,Auckland,26-12-2013,ODI # 3449,Newzealad,5
150,won,2 wickets,2,lost,2nd,v Pakistan,Abu Dhabi,27-12-2013,ODI # 3450,SriLanka,8
452,lost,2 wickets,2,won,1st,v Sri Lanka,Abu Dhabi,27-12-2013,ODI # 3450,Pakistan,7
26,lost,159 runs,0,won,2nd,v New Zealand,Queenstown,01-01-2014,ODI # 3451,WestIndies,4
580,won,159 runs,0,lost,1st,v West Indies,Queenstown,01-01-2014,ODI # 3451,Newzealad,5
27,lost,58 runs,0,lost,2nd,v New Zealand,Nelson,04-01-2014,ODI # 3452,WestIndies,4
581,won,58 runs,0,won,1st,v West Indies,Nelson,04-01-2014,ODI # 3452,Newzealad,5
28,won,203 runs,0,lost,1st,v New Zealand,Hamilton,08-01-2014,ODI # 3453,WestIndies,4
582,lost,203 runs,0,won,2nd,v West Indies,Hamilton,08-01-2014,ODI # 3453,Newzealad,5
874,lost,6 wickets,26,won,1st,v Australia,Melbourne,12-01-2014,ODI # 3454,England,1
1122,won,6 wickets,26,lost,2nd,v England,Melbourne,12-01-2014,ODI # 3454,Australia,2
875,lost,1 wickets,3,won,1st,v Australia,Brisbane,17-01-2014,ODI # 3455,England,1
1123,won,1 wickets,3,lost,2nd,v England,Brisbane,17-01-2014,ODI # 3455,Australia,2
583,won,24 runs,0,lost,1st,v India,Napier,19-01-2014,ODI # 3456,Newzealad,5
727,lost,24 runs,0,won,2nd,v New Zealand,Napier,19-01-2014,ODI # 3456,India,6
876,lost,7 wickets,60,won,1st,v Australia,Sydney,19-01-2014,ODI # 3457,England,1
1124,won,7 wickets,60,lost,2nd,v England,Sydney,19-01-2014,ODI # 3457,Australia,2
584,won,15 runs,0,lost,1st,v India,Hamilton,22-01-2014,ODI # 3458,Newzealad,5
728,lost,15 runs,0,won,2nd,v New Zealand,Hamilton,22-01-2014,ODI # 3458,India,6
877,won,57 runs,0,lost,1st,v Australia,Perth,24-01-2014,ODI # 3461,England,1
1125,lost,57 runs,0,won,2nd,v England,Perth,24-01-2014,ODI # 3461,Australia,2
585,tied,-,0,lost,1st,v India,Auckland,25-01-2014,ODI # 3462,Newzealad,5
729,tied,-,0,won,2nd,v New Zealand,Auckland,25-01-2014,ODI # 3462,India,6
878,lost,5 runs,0,lost,2nd,v Australia,Adelaide,26-01-2014,ODI # 3463,England,1
1126,won,5 runs,0,won,1st,v England,Adelaide,26-01-2014,ODI # 3463,Australia,2
586,won,7 wickets,11,lost,2nd,v India,Hamilton,28-01-2014,ODI # 3465,Newzealad,5
730,lost,7 wickets,11,won,1st,v New Zealand,Hamilton,28-01-2014,ODI # 3465,India,6
587,won,87 runs,0,lost,1st,v India,Wellington,31-01-2014,ODI # 3467,Newzealad,5
731,lost,87 runs,0,won,2nd,v New Zealand,Wellington,31-01-2014,ODI # 3467,India,6
151,won,13 runs,0,lost,1st,v Bangladesh,Dhaka,17-02-2014,ODI # 3469,SriLanka,8
1008,lost,13 runs,0,won,2nd,v Sri Lanka,Dhaka,17-02-2014,ODI # 3469,Bangladesh,25
152,won,61 runs,0,won,1st,v Bangladesh,Dhaka,20-02-2014,ODI # 3470,SriLanka,8
1009,lost,61 runs,0,lost,2nd,v Sri Lanka,Dhaka,20-02-2014,ODI # 3470,Bangladesh,25
153,won,6 wickets,15,won,2nd,v Bangladesh,Dhaka,22-02-2014,ODI # 3471,SriLanka,8
1010,lost,6 wickets,15,lost,1st,v Sri Lanka,Dhaka,22-02-2014,ODI # 3471,Bangladesh,25
29,won,4 wickets,80,lost,2nd,v Ireland,Kingston,23-02-2014,ODI # 3472,WestIndies,4
154,won,12 runs,0,won,1st,v Pakistan,Fatullah,25-02-2014,ODI # 3473,SriLanka,8
453,lost,12 runs,0,lost,2nd,v Sri Lanka,Fatullah,25-02-2014,ODI # 3473,Pakistan,7
732,won,6 wickets,6,won,2nd,v Bangladesh,Fatullah,26-02-2014,ODI # 3474,India,6
1011,lost,6 wickets,6,lost,1st,v India,Fatullah,26-02-2014,ODI # 3474,Bangladesh,25
454,won,72 runs,0,lost,1st,v Afghanistan,Fatullah,27-02-2014,ODI # 3475,Pakistan,7
1235,lost,72 runs,0,won,2nd,v Pakistan,Fatullah,27-02-2014,ODI # 3475,Afghanistan,40
